,0,prices
2020-09-01 10:00:00,1.0111311243876577,11932.44
2020-09-01 11:00:00,1.005999099913716,11881.68
2020-09-01 12:00:00,1.0079230406626078,11911.68
2020-09-01 13:00:00,1.0113715801454464,11873.69
2020-09-01 14:00:00,1.010084751136978,11910.0
2020-09-01 15:00:00,1.0517311081463043,12054.7
2020-09-01 16:00:00,1.0140062773471854,12015.01
2020-09-01 17:00:00,1.0077147660940975,11972.99
2020-09-01 18:00:00,1.0040650298637397,12003.7
2020-09-01 19:00:00,1.0253854215106337,11972.69
2020-09-01 20:00:00,1.0067046168459153,12021.01
2020-09-01 21:00:00,1.087650873621335,12025.72
2020-09-01 22:00:00,1.0291412156698128,11978.61
2020-09-01 23:00:00,1.017470232099304,11924.22
2020-09-02 00:00:00,1.001940409793018,11899.32
2020-09-02 01:00:00,1.0014976296198468,11891.12
2020-09-02 02:00:00,1.0081442283055237,11862.02
2020-09-02 03:00:00,1.0013490795639153,11837.01
2020-09-02 04:00:00,1.0036699608902397,11872.62
2020-09-02 05:00:00,1.0021328134363707,11867.86
2020-09-02 06:00:00,1.0004656926004984,11796.14
2020-09-02 07:00:00,1.001779025453356,11727.08
2020-09-02 08:00:00,1.003602960030466,11719.93
2020-09-02 09:00:00,1.0090587423299264,11743.84
2020-09-02 10:00:00,0.9935201579868239,11576.81
2020-09-02 11:00:00,1.0107123310179587,11410.39
2020-09-02 12:00:00,1.1554690049269236,11434.51
2020-09-02 13:00:00,0.9943925261347492,11346.04
2020-09-02 14:00:00,0.99842565637699,11247.03
2020-09-02 15:00:00,1.0124612861312308,11341.61
2020-09-02 16:00:00,1.0093011629234279,11311.65
2020-09-02 17:00:00,1.0070613590613386,11364.64
2020-09-02 18:00:00,1.0085239413775708,11407.38
2020-09-02 19:00:00,1.0026958536542974,11401.43
2020-09-02 20:00:00,1.0439966087140673,11374.0
2020-09-02 21:00:00,1.0088661551904632,11389.42
2020-09-02 22:00:00,1.0034272027276545,11439.05
2020-09-02 23:00:00,0.9992251950457732,11395.48
2020-09-03 00:00:00,1.0000193428341861,11419.87
2020-09-03 01:00:00,1.0057783203594617,11438.18
2020-09-03 02:00:00,1.0008732031532426,11433.66
2020-09-03 03:00:00,1.0048142639972577,11368.53
2020-09-03 04:00:00,0.9999846970947412,11292.89
2020-09-03 05:00:00,1.0008638084496446,11296.21
2020-09-03 06:00:00,0.9996677564256727,11289.69
2020-09-03 07:00:00,1.0033152092607756,11411.51
2020-09-03 08:00:00,1.0038632002766918,11398.13
2020-09-03 09:00:00,1.0001407689587132,11356.93
2020-09-03 10:00:00,0.9998795358818356,11273.5
2020-09-03 11:00:00,0.9987670601938312,11218.76
2020-09-03 12:00:00,0.9923741294640832,10812.98
2020-09-03 13:00:00,0.9941537237475396,10927.2
2020-09-03 14:00:00,0.998343400217445,10853.11
2020-09-03 15:00:00,0.986500289337647,10672.59
2020-09-03 16:00:00,1.0496337997817267,10570.56
2020-09-03 17:00:00,0.9928287637959641,10696.88
2020-09-03 18:00:00,0.9948521505785383,10654.35
2020-09-03 19:00:00,0.9983650532258367,10694.65
2020-09-03 20:00:00,1.001570544137017,10783.28
2020-09-03 21:00:00,0.999128150575744,10733.64
2020-09-03 22:00:00,0.9954238204721272,10672.65
2020-09-03 23:00:00,0.957972907376429,10172.52
2020-09-04 00:00:00,0.991238008692437,10315.0
2020-09-04 02:00:00,0.9940742717714119,10273.07
2020-09-04 03:00:00,0.9944979347542514,10269.82
2020-09-04 04:00:00,0.9979369065428693,10292.3
2020-09-04 05:00:00,0.9970578755430783,10295.65
2020-09-04 06:00:00,0.9904872524576612,10237.11
2020-09-04 07:00:00,0.9957069061277263,10306.6
2020-09-04 08:00:00,1.0234710652018935,10432.57
2020-09-04 09:00:00,0.9963248044517128,10531.52
2020-09-04 10:00:00,0.9969178402314187,10478.74
2020-09-04 11:00:00,0.9969333824550856,10438.37
2020-09-04 12:00:00,1.0037717091368508,10475.49
2020-09-04 13:00:00,0.9960531719266351,10382.93
2020-09-04 14:00:00,1.0021640370893499,10394.13
2020-09-04 15:00:00,1.0185834497564574,10434.76
2020-09-04 16:00:00,0.9987906917503061,10448.89
2020-09-04 17:00:00,1.0008003836385209,10420.3
2020-09-04 18:00:00,1.0013296954351107,10523.72
2020-09-04 19:00:00,1.004433353445583,10584.92
2020-09-04 20:00:00,1.002505779678827,10604.95
2020-09-04 21:00:00,1.004768257256573,10558.79
2020-09-04 22:00:00,0.9982780653142868,10483.54
2020-09-04 23:00:00,1.0013319254632123,10483.54
2020-09-05 00:00:00,1.0009574723843688,10483.31
2020-09-05 01:00:00,0.9996351081775354,10494.0
2020-09-05 02:00:00,1.0015998788700589,10436.21
2020-09-05 03:00:00,0.996963022319088,10408.01
2020-09-05 04:00:00,0.9995373861419976,10419.14
2020-09-05 05:00:00,0.9984177914504867,10408.74
2020-09-05 06:00:00,1.0052468068462985,10478.71
2020-09-05 07:00:00,0.9914163031913796,10401.73
2020-09-05 08:00:00,0.9979611052548915,10326.06
2020-09-05 09:00:00,0.9967847016084969,10291.01
2020-09-05 10:00:00,0.9986010007577791,10282.52
2020-09-05 11:00:00,1.0015764614314326,10227.88
2020-09-05 12:00:00,0.9820197285179167,10005.06
2020-09-05 13:00:00,1.002954691314826,10313.27
2020-09-05 14:00:00,1.0004903457768972,10320.04
2020-09-05 15:00:00,0.9985697604938071,10275.0
2020-09-05 16:00:00,1.0032294862940012,10248.83
2020-09-05 17:00:00,0.9871445676675812,10132.97
2020-09-05 18:00:00,1.0014413057275307,10162.5
2020-09-05 19:00:00,0.9896965474726539,9953.12
2020-09-05 20:00:00,1.0028340126110364,10083.67
2020-09-05 21:00:00,0.9994533996484535,10087.82
2020-09-05 22:00:00,0.9973797314634345,9990.01
2020-09-05 23:00:00,1.004751017249711,10168.36
2020-09-06 00:00:00,1.0025307660503,10218.34
2020-09-06 01:00:00,0.9981593486901804,10124.37
2020-09-06 02:00:00,1.0003950001354043,10155.35
2020-09-06 03:00:00,1.0047657225321769,10167.86
2020-09-06 04:00:00,0.9956801466092366,10056.32
2020-09-06 05:00:00,0.9986571333531594,10123.08
2020-09-06 06:00:00,0.9959072628178559,10161.26
2020-09-06 07:00:00,1.0027548982041214,10234.95
2020-09-06 08:00:00,1.00153439162316,10236.62
2020-09-06 09:00:00,1.0050941361297019,10214.86
2020-09-06 10:00:00,1.0190866276830346,10230.86
2020-09-06 11:00:00,1.0039473215149581,10261.7
2020-09-06 12:00:00,0.9991759967655844,10249.16
2020-09-06 13:00:00,0.9993555580703091,10224.29
2020-09-06 14:00:00,0.9942691319629935,10239.98
2020-09-06 15:00:00,1.0113183824043417,10178.74
2020-09-06 16:00:00,1.0019422793360238,10245.42
2020-09-06 17:00:00,0.9983221844112458,10209.86
2020-09-06 18:00:00,1.0009051036058765,10245.11
2020-09-06 19:00:00,1.000627785024175,10261.49
2020-09-06 20:00:00,0.9995444661166584,10233.7
2020-09-06 21:00:00,1.0027926030021481,10324.12
2020-09-06 22:00:00,1.0018824214662092,10212.0
2020-09-06 23:00:00,1.0059706478442607,10257.86
2020-09-07 00:00:00,1.003232679046949,10284.9
2020-09-07 01:00:00,1.0008311450530667,10286.0
2020-09-07 02:00:00,1.0073727409350979,10214.72
2020-09-07 03:00:00,0.9991278595960383,10204.59
2020-09-07 04:00:00,0.9992181568786157,10171.8
2020-09-07 05:00:00,0.9943650117718325,10103.5
2020-09-07 06:00:00,0.9943918143467464,10083.34
2020-09-07 07:00:00,0.9894625544138445,10119.47
2020-09-07 08:00:00,1.0093767338893183,10141.43
2020-09-07 09:00:00,0.997273250136976,10120.44
2020-09-07 10:00:00,0.9978392342016259,10079.28
2020-09-07 11:00:00,1.0366009085408172,10029.56
2020-09-07 12:00:00,0.991683111405538,9951.28
2020-09-07 13:00:00,0.99267267593598,10084.55
2020-09-07 14:00:00,0.9977928472451312,10019.58
2020-09-07 15:00:00,0.9988099490628529,10146.89
2020-09-07 16:00:00,1.0015019820160926,10200.36
2020-09-07 17:00:00,1.0004168566243166,10163.37
2020-09-07 18:00:00,0.9988387036902099,10169.9
2020-09-07 19:00:00,1.016773489221227,10149.83
2020-09-07 20:00:00,0.9961607768506434,10153.66
2020-09-07 21:00:00,0.9984426694083771,10156.73
2020-09-07 22:00:00,1.0038663228872138,10387.47
2020-09-07 23:00:00,1.0030015133490695,10375.0
2020-09-08 00:00:00,0.9997308741006149,10324.41
2020-09-08 01:00:00,1.0004526744158828,10315.22
2020-09-08 02:00:00,1.003143562994149,10342.97
2020-09-08 03:00:00,0.9925498601743155,10310.57
2020-09-08 04:00:00,1.0021169297717651,10271.99
2020-09-08 05:00:00,0.9985725810133049,10228.04
2020-09-08 06:00:00,1.0057610412611773,10307.62
2020-09-08 07:00:00,0.9995730077512384,10268.78
2020-09-08 08:00:00,0.9962230300093492,10175.53
2020-09-08 09:00:00,0.9939953339908016,10018.64
2020-09-08 10:00:00,0.9991793868351675,10051.06
2020-09-08 11:00:00,0.9951412146255978,9980.08
2020-09-08 12:00:00,0.9997661447574824,10010.24
2020-09-08 13:00:00,0.9972816372508851,9996.59
2020-09-08 14:00:00,1.0010365635273104,10104.62
2020-09-08 15:00:00,1.000284538850582,10101.34
2020-09-08 16:00:00,1.0042230925725115,10151.37
2020-09-08 17:00:00,0.9996094207502262,10153.31
2020-09-08 18:00:00,1.0064340321384901,9984.95
2020-09-08 19:00:00,0.9978985074737627,9987.32
2020-09-08 20:00:00,0.9997657496330546,10014.97
2020-09-08 21:00:00,0.9996562403735694,10030.96
2020-09-08 22:00:00,1.0017779265050384,10109.79
2020-09-08 23:00:00,1.001172635359393,10125.69
2020-09-09 00:00:00,0.9996028679556459,10116.36
2020-09-09 01:00:00,0.999575818466168,10122.03
2020-09-09 02:00:00,0.997549131167764,9996.55
2020-09-09 03:00:00,1.000446410221989,10027.94
2020-09-09 04:00:00,1.0010199728541413,10073.61
2020-09-09 05:00:00,1.007281691537284,10087.93
2020-09-09 06:00:00,0.9990791901197494,10098.59
2020-09-09 07:00:00,0.9990368412214601,10191.44
2020-09-09 08:00:00,1.0050412726042761,10161.52
2020-09-09 09:00:00,1.001010477757654,10197.11
2020-09-09 10:00:00,1.0013739517472429,10173.74
2020-09-09 11:00:00,1.0045595363064799,10226.75
2020-09-09 12:00:00,0.9998639900378589,10191.75
2020-09-09 13:00:00,1.0008253496246,10213.46
2020-09-09 14:00:00,1.0020000131817757,10241.46
2020-09-09 15:00:00,1.0048480859475837,10253.79
2020-09-09 16:00:00,0.9999129013849825,10243.34
2020-09-09 17:00:00,0.9982905333648645,10275.69
2020-09-09 18:00:00,1.0017225957590878,10334.49
2020-09-09 19:00:00,0.9992960920843125,10282.84
2020-09-09 20:00:00,1.0000589289789552,10257.54
2020-09-09 21:00:00,1.000113727171681,10243.0
2020-09-09 22:00:00,1.001828649242739,10277.0
2020-09-09 23:00:00,0.9993884723607098,10224.56
2020-09-10 00:00:00,1.0014527228070733,10277.55
2020-09-10 01:00:00,1.0032957278725971,10385.45
2020-09-10 02:00:00,1.001653240005398,10368.55
2020-09-10 03:00:00,1.0023193174945706,10379.76
2020-09-10 04:00:00,1.0033633070673287,10387.43
2020-09-10 05:00:00,1.0060242800883739,10381.48
2020-09-10 06:00:00,0.9991407636274776,10337.72
2020-09-10 07:00:00,0.9971527766291612,10279.88
2020-09-10 08:00:00,1.0010511339835082,10272.5
2020-09-10 09:00:00,1.0017123538419406,10284.83
2020-09-10 10:00:00,1.0022298557162417,10273.17
2020-09-10 11:00:00,1.000928052920901,10300.64
2020-09-10 12:00:00,1.0019196063115694,10369.01
2020-09-10 13:00:00,1.0058153537910475,10448.2
2020-09-10 14:00:00,1.0019921558046077,10371.47
2020-09-10 15:00:00,1.0019160931331428,10425.63
2020-09-10 16:00:00,0.9985683330841439,10334.94
2020-09-10 17:00:00,1.0017772809992183,10351.18
2020-09-10 18:00:00,1.0017091703926848,10288.66
2020-09-10 19:00:00,1.0001065107201366,10276.47
2020-09-10 20:00:00,1.003163603906032,10300.01
2020-09-10 21:00:00,1.001355775024371,10348.55
2020-09-10 22:00:00,1.0009848429640322,10346.67
2020-09-10 23:00:00,1.0012865409206404,10343.23
2020-09-11 00:00:00,1.0084198896307097,10344.7
2020-09-11 01:00:00,0.999538514451071,10310.5
2020-09-11 02:00:00,0.9977392838245733,10258.44
2020-09-11 03:00:00,0.9987159897126145,10217.92
2020-09-11 04:00:00,1.0153560907822157,10222.25
2020-09-11 05:00:00,1.0020153894477248,10285.0
2020-09-11 06:00:00,0.9985184124480433,10263.15
2020-09-11 07:00:00,0.9997731124557669,10260.98
2020-09-11 08:00:00,1.0011352933919626,10295.03
2020-09-11 09:00:00,1.0022643084899103,10315.58
2020-09-11 10:00:00,1.0069698786562982,10290.21
2020-09-11 11:00:00,1.0030697563332835,10255.85
2020-09-11 12:00:00,1.0016271206945857,10296.76
2020-09-11 13:00:00,0.9976616571093796,10265.0
2020-09-11 14:00:00,1.0011193613402023,10296.16
2020-09-11 15:00:00,1.0050218682693943,10322.71
2020-09-11 16:00:00,0.9993333543389009,10307.63
2020-09-11 17:00:00,1.0003402419797371,10300.01
2020-09-11 18:00:00,1.0016045055680562,10320.13
2020-09-11 19:00:00,1.000325321719768,10326.58
2020-09-11 20:00:00,1.0017408975138746,10328.21
2020-09-11 21:00:00,1.0018162076713995,10349.98
2020-09-11 22:00:00,0.9834692368784166,10369.03
2020-09-11 23:00:00,1.0013888421563304,10394.41
2020-09-12 00:00:00,1.0002685927024961,10349.07
2020-09-12 01:00:00,1.0023063590356764,10375.4
2020-09-12 02:00:00,1.0006740343925888,10347.53
2020-09-12 03:00:00,1.0000716321146035,10347.07
2020-09-12 04:00:00,1.0010535655803026,10363.76
2020-09-12 05:00:00,1.0006271801916917,10364.99
2020-09-12 06:00:00,0.9998946864370076,10332.06
2020-09-12 07:00:00,1.0004790018216068,10345.18
2020-09-12 08:00:00,1.003057620680955,10333.95
2020-09-12 09:00:00,1.001138971133587,10355.07
2020-09-12 10:00:00,1.000591684263991,10340.15
2020-09-12 11:00:00,1.0038412791244684,10340.6
2020-09-12 12:00:00,1.0040508866254514,10325.86
2020-09-12 13:00:00,0.9793841669117515,10303.56
2020-09-12 14:00:00,1.004415157846832,10353.58
2020-09-12 15:00:00,0.9962833380279683,10361.77
2020-09-12 16:00:00,1.0003989496979109,10373.65
2020-09-12 17:00:00,1.0018349907179116,10380.0
2020-09-12 18:00:00,1.0034027745547125,10458.87
2020-09-12 19:00:00,1.0008950606064049,10466.63
2020-09-12 20:00:00,1.001513255052235,10441.47
2020-09-12 21:00:00,1.0058379840041174,10456.14
2020-09-12 22:00:00,0.9999712058897119,10440.05
2020-09-12 23:00:00,1.0011262157238587,10446.52
2020-09-13 00:00:00,1.000529994661156,10437.89
2020-09-13 01:00:00,1.0006256605473214,10428.17
2020-09-13 02:00:00,1.0002696971750598,10430.89
2020-09-13 03:00:00,1.0034003598821706,10557.61
2020-09-13 04:00:00,1.0019446634084548,10543.22
2020-09-13 05:00:00,1.0039988588923845,10536.27
2020-09-13 06:00:00,1.000729322209184,10525.22
2020-09-13 07:00:00,1.0033279611030326,10544.84
2020-09-13 08:00:00,1.0038895047834846,10542.75
2020-09-13 09:00:00,0.9990661150116773,10502.14
2020-09-13 10:00:00,0.9999849988606383,10455.0
2020-09-13 11:00:00,0.9935739842034902,10326.81
2020-09-13 12:00:00,0.9987685882604855,10293.75
2020-09-13 13:00:00,1.0013714143293069,10327.75
2020-09-13 14:00:00,1.001113054379282,10330.8
2020-09-13 15:00:00,0.9991422441804648,10284.29
2020-09-13 16:00:00,1.0085201336514351,10264.9
2020-09-13 17:00:00,1.0011842447699733,10284.96
2020-09-13 18:00:00,0.999468558982643,10258.86
2020-09-13 19:00:00,1.0014266621303793,10311.05
2020-09-13 20:00:00,1.0012809078237177,10318.33
2020-09-13 21:00:00,0.999694380592241,10303.9
2020-09-13 22:00:00,0.9998248023274093,10309.55
2020-09-13 23:00:00,1.0012341051107791,10336.76
2020-09-14 00:00:00,0.9986972227725477,10277.36
2020-09-14 01:00:00,1.0007745029433825,10324.43
2020-09-14 02:00:00,1.002172041773699,10355.76
2020-09-14 03:00:00,1.0008915103279987,10354.99
2020-09-14 04:00:00,1.0012302258894443,10349.29
2020-09-14 05:00:00,1.0001312753320308,10343.36
2020-09-14 06:00:00,1.002470239828321,10364.08
2020-09-14 07:00:00,1.0004634487032,10403.43
2020-09-14 08:00:00,0.9993614138957936,10362.52
2020-09-14 09:00:00,1.0007277407678574,10370.75
2020-09-14 10:00:00,1.014565058236892,10417.56
2020-09-14 11:00:00,1.0013514875375003,10474.92
2020-09-14 12:00:00,1.0065969048954975,10506.63
2020-09-14 13:00:00,0.9985660361927834,10645.96
2020-09-14 14:00:00,1.008912522294328,10638.51
2020-09-14 15:00:00,1.0112606469901209,10704.49
2020-09-14 16:00:00,1.0079017486831936,10734.3
2020-09-14 17:00:00,1.0005195084156366,10687.66
2020-09-14 18:00:00,1.0136690358853742,10675.99
2020-09-14 19:00:00,1.000799739803006,10672.1
2020-09-14 20:00:00,1.0054071431771392,10692.45
2020-09-14 21:00:00,1.005820283766699,10726.61
2020-09-14 22:00:00,0.9975376307328873,10654.0
2020-09-14 23:00:00,1.0030347276488008,10679.95
2020-09-15 00:00:00,1.0015333647477263,10681.61
2020-09-15 01:00:00,1.0031546582779374,10719.69
2020-09-15 02:00:00,1.001310129987866,10756.35
2020-09-15 03:00:00,1.0131320139251525,10760.3
2020-09-15 04:00:00,1.0078430354669292,10733.89
2020-09-15 05:00:00,1.0015622717056345,10744.1
2020-09-15 06:00:00,1.0026501884701013,10734.78
2020-09-15 07:00:00,1.0012070162783082,10743.7
2020-09-15 08:00:00,0.9989665822909565,10640.0
2020-09-15 09:00:00,1.135105528541227,10700.01
2020-09-15 10:00:00,1.0074598312849066,10854.61
2020-09-15 11:00:00,1.0063429017503411,10832.83
2020-09-15 12:00:00,1.0121901503892916,10914.69
2020-09-15 13:00:00,0.9959376490505022,10842.0
2020-09-15 14:00:00,1.0027945831548615,10765.86
2020-09-15 15:00:00,1.0175885075556252,10785.58
2020-09-15 16:00:00,1.0026288854580847,10783.55
2020-09-15 17:00:00,1.0042203250322013,10805.01
2020-09-15 18:00:00,1.0018641723457777,10788.01
2020-09-15 19:00:00,1.0024654017076564,10785.94
2020-09-15 20:00:00,1.002606191234074,10865.55
2020-09-15 21:00:00,1.0007116800481177,10865.05
2020-09-15 22:00:00,1.000021232333135,10777.25
2020-09-15 23:00:00,1.000480937840189,10783.75
2020-09-16 00:00:00,0.9987647686059198,10718.23
2020-09-16 01:00:00,1.0009826519431277,10738.02
2020-09-16 02:00:00,1.0040631911111755,10737.02
2020-09-16 03:00:00,1.0046746062611993,10784.47
2020-09-16 04:00:00,1.0007448859016037,10790.63
2020-09-16 05:00:00,1.0019586498081368,10776.9
2020-09-16 06:00:00,1.0049964001754168,10841.63
2020-09-16 07:00:00,1.007949455192149,10917.12
2020-09-16 08:00:00,1.001840343143138,10904.65
2020-09-16 09:00:00,1.0290684708385496,10874.23
2020-09-16 10:00:00,1.0129211035279762,10850.22
2020-09-16 11:00:00,1.0210272331983912,10907.87
2020-09-16 12:00:00,1.0034085903141148,10929.86
2020-09-16 13:00:00,1.0607182297220465,10921.66
2020-09-16 14:00:00,1.0043003111127178,10894.33
2020-09-16 15:00:00,1.0151066518089316,11013.8
2020-09-16 16:00:00,1.0074596309430168,11076.68
2020-09-16 17:00:00,1.005583857858223,11043.23
2020-09-16 18:00:00,1.0005351072611868,11011.04
2020-09-16 19:00:00,1.0007658793783119,10986.05
2020-09-16 20:00:00,1.008210869131685,10995.5
2020-09-16 21:00:00,1.0041266178980353,11018.01
2020-09-16 22:00:00,1.0033067456220186,11025.47
2020-09-16 23:00:00,0.9995516398726099,10959.61
2020-09-17 00:00:00,1.0016287596775635,11000.01
2020-09-17 01:00:00,1.0755326846173128,10958.87
2020-09-17 02:00:00,1.0330049097877259,10929.41
2020-09-17 03:00:00,0.999948503492679,10871.89
2020-09-17 04:00:00,1.0039027339795832,10910.44
2020-09-17 05:00:00,1.0012969435514099,10914.07
2020-09-17 06:00:00,1.0005398343494145,10864.83
2020-09-17 07:00:00,1.0019079197535523,10887.81
2020-09-17 08:00:00,1.001420182542181,10869.51
2020-09-17 09:00:00,1.0088644373905553,10881.82
2020-09-17 10:00:00,1.004832249407137,10827.07
2020-09-17 11:00:00,1.0013627903640134,10883.73
2020-09-17 12:00:00,1.0082642119967014,10805.02
2020-09-17 13:00:00,1.011138362801862,10817.3
2020-09-17 14:00:00,1.006976092161688,10841.05
2020-09-17 15:00:00,1.003469750925705,10839.62
2020-09-17 16:00:00,1.0022593384549576,10846.07
2020-09-17 17:00:00,1.0030622962264077,10866.09
2020-09-17 18:00:00,1.0035482352504685,10912.43
2020-09-17 19:00:00,1.0004321664198916,10922.57
2020-09-17 20:00:00,1.0029544976096552,10937.86
2020-09-17 21:00:00,1.0056468590738379,10964.04
2020-09-17 22:00:00,0.9997093699102317,10918.27
2020-09-17 23:00:00,1.0009244552531187,10943.61
2020-09-18 00:00:00,1.0005527470632256,10907.69
2020-09-18 01:00:00,1.001783714567947,10901.63
2020-09-18 02:00:00,1.0007544979876426,10923.43
2020-09-18 03:00:00,1.0010119387010181,10926.51
2020-09-18 04:00:00,1.0010159875884526,10906.1
2020-09-18 05:00:00,1.0014676139473029,10931.76
2020-09-18 06:00:00,1.004209633676004,10969.39
2020-09-18 07:00:00,1.008062178014073,10952.69
2020-09-18 08:00:00,1.0047872540764278,10959.44
2020-09-18 09:00:00,1.0101062206250861,11012.32
2020-09-18 10:00:00,1.0133337478751931,10973.16
2020-09-18 11:00:00,1.0018913999502097,10976.14
2020-09-18 12:00:00,1.0059681504132343,10986.68
2020-09-18 13:00:00,1.0001839610499301,10917.43
2020-09-18 14:00:00,1.0081016785224237,10949.34
2020-09-18 15:00:00,1.0179977152224498,10898.3
2020-09-18 16:00:00,1.00186344677852,10884.81
2020-09-18 17:00:00,0.9991443314747452,10835.14
2020-09-18 18:00:00,1.00120564648958,10863.96
2020-09-18 19:00:00,1.0003820532362455,10869.38
2020-09-18 20:00:00,1.0140817537715228,10887.55
2020-09-18 21:00:00,1.0022913428413005,10945.95
2020-09-18 22:00:00,1.0010515479779654,10932.03
2020-09-18 23:00:00,1.0056443529163686,10937.52
2020-09-19 00:00:00,1.019044490631579,10977.95
2020-09-19 01:00:00,0.9999977999166598,10950.0
2020-09-19 02:00:00,1.002434325260126,10974.99
2020-09-19 03:00:00,1.005528771657988,10982.09
2020-09-19 04:00:00,1.0035631470010504,10963.1
2020-09-19 05:00:00,1.003806171341678,10935.13
2020-09-19 06:00:00,1.0036522876810006,10946.46
2020-09-19 07:00:00,1.0019280107640294,10904.36
2020-09-19 08:00:00,1.008886525167305,10929.41
2020-09-19 09:00:00,1.0047229610229416,10948.01
2020-09-19 10:00:00,1.024053241473344,10992.87
2020-09-19 11:00:00,1.0131911397474893,11144.86
2020-09-19 12:00:00,1.0052841439155609,11103.9
2020-09-19 13:00:00,1.0168054405278355,11108.97
2020-09-19 14:00:00,1.0020834859209449,11085.0
2020-09-19 15:00:00,1.0111091546273443,11092.57
2020-09-19 16:00:00,1.0075647295027839,11060.3
2020-09-19 17:00:00,1.0096144440091583,11071.98
2020-09-19 18:00:00,1.003297211791106,11051.84
2020-09-19 19:00:00,1.0086615180209026,11059.77
2020-09-19 20:00:00,1.002827037837701,11095.01
2020-09-19 21:00:00,1.0028620825053844,11052.44
2020-09-19 22:00:00,1.002563854960405,11069.22
2020-09-19 23:00:00,1.0079300136919795,11080.0
2020-09-20 00:00:00,1.0025410431131345,11057.32
2020-09-20 01:00:00,0.9961991874992497,10942.49
2020-09-20 02:00:00,1.0256117069813884,10918.69
2020-09-20 03:00:00,1.0012270274992616,10947.43
2020-09-20 04:00:00,1.0002865383915898,10969.32
2020-09-20 05:00:00,1.0011795494889897,10953.05
2020-09-20 06:00:00,1.000634200793275,10967.1
2020-09-20 07:00:00,1.0003974007062681,10959.33
2020-09-20 08:00:00,1.001688999163773,10954.53
2020-09-20 09:00:00,1.005036033024785,10962.96
2020-09-20 10:00:00,1.0031473477806752,10983.52
2020-09-20 11:00:00,1.000636932685704,10950.0
2020-09-20 12:00:00,1.001841464029298,10850.01
2020-09-20 13:00:00,1.0208522353994829,10863.99
2020-09-20 14:00:00,0.9994845475257325,10839.02
2020-09-20 15:00:00,0.999813710029086,10837.57
2020-09-20 16:00:00,1.0006251954672778,10854.35
2020-09-20 17:00:00,1.0015169108873152,10899.95
2020-09-20 18:00:00,1.000719597932153,10893.44
2020-09-20 19:00:00,1.01504676641771,10871.78
2020-09-20 20:00:00,1.0008653874731555,10855.05
2020-09-20 21:00:00,1.0016839468663046,10872.89
2020-09-20 22:00:00,1.0002546882057337,10875.62
2020-09-20 23:00:00,1.001830932463863,10920.89
2020-09-21 00:00:00,1.0033446489887403,10958.31
2020-09-21 01:00:00,1.0001237561040621,10943.93
2020-09-21 02:00:00,1.001812404569183,10944.92
2020-09-21 03:00:00,1.0096826298360553,10965.7
2020-09-21 04:00:00,1.0046916722721302,10960.12
2020-09-21 05:00:00,1.0081648816438107,10965.01
2020-09-21 06:00:00,1.0024419333618562,10950.18
2020-09-21 07:00:00,1.0066178587492252,10898.05
2020-09-21 08:00:00,1.0013095344247007,10846.37
2020-09-21 09:00:00,1.0045537600857517,10695.62
2020-09-21 10:00:00,0.9959641563829997,10662.12
2020-09-21 11:00:00,0.9977001541358194,10630.0
2020-09-21 12:00:00,0.9982272339254453,10567.09
2020-09-21 14:00:00,0.9937951873205175,10408.9
2020-09-21 15:00:00,0.9955768987714726,10416.35
2020-09-21 16:00:00,0.9984947599062849,10375.39
2020-09-21 17:00:00,1.0007610612894362,10392.69
2020-09-21 18:00:00,0.9940156263959911,10440.0
2020-09-21 19:00:00,1.002519479858209,10499.94
2020-09-21 20:00:00,0.9991196813444044,10478.38
2020-09-21 21:00:00,0.9993066000353658,10504.96
2020-09-21 22:00:00,0.9992718454591363,10481.68
2020-09-21 23:00:00,0.9969104609068677,10416.82
2020-09-22 00:00:00,1.000145811177173,10456.13
2020-09-22 01:00:00,0.9979798585173753,10434.76
2020-09-22 02:00:00,1.0071300205887734,10465.82
2020-09-22 03:00:00,0.9997032958431717,10447.11
2020-09-22 04:00:00,1.001523159631546,10462.38
2020-09-22 05:00:00,0.9967742710619765,10459.14
2020-09-22 06:00:00,1.125233149785171,10423.0
2020-09-22 07:00:00,0.9970605959558643,10370.83
2020-09-22 08:00:00,1.0037792364870712,10458.27
2020-09-22 09:00:00,0.9986083349116759,10451.25
2020-09-22 10:00:00,1.0067585920786786,10458.88
2020-09-22 11:00:00,1.00558561759466,10453.22
2020-09-22 12:00:00,1.0049260291469522,10490.68
2020-09-22 13:00:00,1.1417151999947817,10470.96
2020-09-22 14:00:00,0.996532772783629,10436.0
2020-09-22 15:00:00,1.0004036407971186,10451.5
2020-09-22 16:00:00,1.0000514169569998,10452.3
2020-09-22 17:00:00,1.0107962070324064,10487.28
2020-09-22 18:00:00,1.0037737545321945,10492.39
2020-09-22 19:00:00,0.9996148412078304,10495.01
2020-09-22 20:00:00,1.0006911775078327,10515.92
2020-09-22 21:00:00,1.0005349138442576,10552.34
2020-09-22 22:00:00,0.9987541982195252,10514.0
2020-09-22 23:00:00,0.9996163297060162,10531.13
2020-09-23 00:00:00,0.9977524653255208,10511.87
2020-09-23 01:00:00,1.000692738244823,10513.0
2020-09-23 02:00:00,1.032647101045852,10519.87
2020-09-23 03:00:00,1.0016658131418115,10478.33
2020-09-23 04:00:00,1.0226997865383172,10470.39
2020-09-23 05:00:00,1.0012304634959757,10471.51
