,5m-7.5m,7.5m-10m,10m-20m,20m+,prices
2020-09-25 13:00:00,18.0,3.0,2.0,9.0,10615.76
2020-09-25 14:00:00,7.0,1.0,1.0,5.0,10621.4
2020-09-25 15:00:00,3.0,0.0,1.0,3.0,10653.29
2020-09-25 16:00:00,9.0,1.0,3.0,5.0,10656.92
2020-09-25 17:00:00,7.0,0.0,1.0,4.0,10701.02
2020-09-25 18:00:00,16.0,1.0,3.0,2.0,10707.92
2020-09-25 19:00:00,4.0,0.0,1.0,6.0,10722.43
2020-09-25 20:00:00,7.0,1.0,3.0,9.0,10717.66
2020-09-25 21:00:00,8.0,1.0,2.0,3.0,10752.23
2020-09-25 22:00:00,11.0,0.0,0.0,8.0,10691.36
2020-09-25 23:00:00,12.0,1.0,0.0,4.0,10690.53
2020-09-26 00:00:00,7.0,0.0,0.0,4.0,10658.37
2020-09-26 01:00:00,6.0,0.0,0.0,1.0,10694.0
2020-09-26 02:00:00,4.0,1.0,0.0,2.0,10715.14
2020-09-26 03:00:00,8.0,0.0,0.0,6.0,10712.53
2020-09-26 04:00:00,4.0,0.0,0.0,3.0,10741.31
2020-09-26 05:00:00,0.0,0.0,0.0,1.0,10729.15
2020-09-26 06:00:00,7.0,0.0,0.0,4.0,10739.58
2020-09-26 07:00:00,6.0,0.0,0.0,2.0,10712.64
2020-09-26 08:00:00,5.0,0.0,1.0,2.0,10692.81
2020-09-26 09:00:00,6.0,1.0,0.0,8.0,10697.77
2020-09-26 10:00:00,5.0,2.0,0.0,5.0,10727.07
2020-09-26 11:00:00,8.0,1.0,0.0,2.0,10710.19
2020-09-26 12:00:00,7.0,1.0,1.0,1.0,10693.87
2020-09-26 13:00:00,13.0,4.0,3.0,6.0,10678.69
2020-09-26 14:00:00,7.0,1.0,0.0,4.0,10712.87
2020-09-26 15:00:00,6.0,0.0,1.0,5.0,10721.29
2020-09-26 16:00:00,3.0,1.0,1.0,6.0,10750.0
2020-09-26 17:00:00,4.0,2.0,2.0,4.0,10747.21
2020-09-26 18:00:00,5.0,0.0,0.0,2.0,10729.65
2020-09-26 19:00:00,7.0,0.0,0.0,3.0,10723.03
2020-09-26 20:00:00,6.0,1.0,0.0,1.0,10719.99
2020-09-26 21:00:00,7.0,0.0,0.0,5.0,10721.74
2020-09-26 22:00:00,8.0,0.0,1.0,2.0,10735.71
2020-09-26 23:00:00,4.0,0.0,0.0,7.0,10730.0
2020-09-27 00:00:00,3.0,0.0,0.0,1.0,10778.6
2020-09-27 01:00:00,6.0,0.0,0.0,2.0,10775.99
2020-09-27 02:00:00,6.0,1.0,2.0,4.0,10783.61
2020-09-27 03:00:00,3.0,0.0,2.0,2.0,10786.75
2020-09-27 04:00:00,5.0,0.0,3.0,2.0,10788.0
2020-09-27 05:00:00,6.0,3.0,0.0,5.0,10787.0
2020-09-27 06:00:00,5.0,3.0,0.0,2.0,10668.49
2020-09-27 07:00:00,9.0,3.0,1.0,6.0,10674.23
2020-09-27 08:00:00,8.0,5.0,0.0,5.0,10649.55
2020-09-27 09:00:00,4.0,2.0,0.0,3.0,10634.35
2020-09-27 10:00:00,7.0,1.0,0.0,2.0,10660.22
2020-09-27 11:00:00,7.0,2.0,0.0,2.0,10625.01
2020-09-27 12:00:00,4.0,0.0,0.0,2.0,10666.81
2020-09-27 13:00:00,5.0,0.0,5.0,1.0,10677.64
2020-09-27 14:00:00,20.0,1.0,2.0,1.0,10675.9
2020-09-27 15:00:00,9.0,0.0,0.0,6.0,10756.69
2020-09-27 16:00:00,6.0,0.0,0.0,0.0,10722.53
2020-09-27 17:00:00,7.0,0.0,0.0,5.0,10728.32
2020-09-27 18:00:00,1.0,0.0,0.0,6.0,10716.73
2020-09-27 19:00:00,2.0,1.0,0.0,3.0,10736.64
2020-09-27 20:00:00,1.0,0.0,0.0,3.0,10725.83
2020-09-27 21:00:00,5.0,0.0,1.0,4.0,10722.67
2020-09-27 22:00:00,1.0,0.0,0.0,5.0,10757.35
2020-09-27 23:00:00,1.0,0.0,1.0,5.0,10778.2
2020-09-28 00:00:00,5.0,0.0,1.0,1.0,10892.17
2020-09-28 01:00:00,1.0,0.0,0.0,2.0,10926.0
2020-09-28 02:00:00,2.0,0.0,0.0,5.0,10911.7
2020-09-28 03:00:00,13.0,1.0,0.0,4.0,10887.21
2020-09-28 04:00:00,3.0,0.0,0.0,3.0,10896.85
2020-09-28 05:00:00,1.0,1.0,0.0,2.0,10882.19
2020-09-28 06:00:00,11.0,0.0,1.0,4.0,10869.25
2020-09-28 07:00:00,7.0,2.0,0.0,5.0,10853.37
2020-09-28 08:00:00,8.0,0.0,0.0,4.0,10858.32
2020-09-28 09:00:00,14.0,2.0,0.0,5.0,10855.91
2020-09-28 10:00:00,2.0,2.0,2.0,1.0,10877.12
2020-09-28 11:00:00,12.0,3.0,2.0,3.0,10880.0
2020-09-28 12:00:00,4.0,3.0,0.0,2.0,10905.59
2020-09-28 13:00:00,4.0,1.0,5.0,0.0,10888.01
2020-09-28 14:00:00,11.0,1.0,0.0,2.0,10862.26
2020-09-28 15:00:00,6.0,2.0,1.0,5.0,10900.59
2020-09-28 16:00:00,4.0,0.0,0.0,4.0,10891.47
2020-09-28 17:00:00,10.0,1.0,3.0,2.0,10894.08
2020-09-28 18:00:00,15.0,0.0,3.0,4.0,10872.42
2020-09-28 19:00:00,8.0,2.0,2.0,5.0,10869.07
2020-09-28 20:00:00,16.0,0.0,2.0,5.0,10867.45
2020-09-28 21:00:00,8.0,0.0,3.0,4.0,10888.28
2020-09-28 22:00:00,6.0,1.0,1.0,4.0,10866.28
2020-09-28 23:00:00,3.0,0.0,0.0,1.0,10695.55
2020-09-29 00:00:00,10.0,1.0,2.0,7.0,10706.54
2020-09-29 01:00:00,15.0,1.0,1.0,6.0,10677.13
2020-09-29 02:00:00,1.0,0.0,1.0,3.0,10682.47
2020-09-29 03:00:00,7.0,0.0,0.0,5.0,10685.8
2020-09-29 04:00:00,3.0,0.0,0.0,2.0,10687.43
2020-09-29 05:00:00,7.0,0.0,0.0,2.0,10673.67
2020-09-29 06:00:00,8.0,0.0,0.0,4.0,10739.29
2020-09-29 07:00:00,9.0,1.0,1.0,1.0,10723.37
2020-09-29 08:00:00,11.0,4.0,2.0,5.0,10729.45
2020-09-29 09:00:00,8.0,1.0,0.0,2.0,10716.57
2020-09-29 10:00:00,4.0,3.0,0.0,3.0,10768.25
2020-09-29 11:00:00,3.0,0.0,1.0,1.0,10757.19
2020-09-29 12:00:00,15.0,1.0,2.0,5.0,10761.41
2020-09-29 13:00:00,19.0,4.0,5.0,3.0,10756.51
2020-09-29 14:00:00,7.0,2.0,0.0,5.0,10762.41
2020-09-29 15:00:00,14.0,1.0,2.0,2.0,10722.9
2020-09-29 16:00:00,11.0,0.0,6.0,2.0,10692.3
2020-09-29 17:00:00,5.0,1.0,0.0,4.0,10676.24
2020-09-29 18:00:00,10.0,0.0,1.0,2.0,10726.3
2020-09-29 19:00:00,7.0,0.0,3.0,7.0,10736.75
2020-09-29 20:00:00,5.0,2.0,1.0,10.0,10756.29
2020-09-29 21:00:00,6.0,0.0,1.0,5.0,10770.45
2020-09-29 22:00:00,6.0,0.0,3.0,2.0,10767.12
2020-09-29 23:00:00,3.0,0.0,1.0,2.0,10840.73
2020-09-30 00:00:00,2.0,0.0,0.0,2.0,10810.01
2020-09-30 01:00:00,3.0,1.0,0.0,2.0,10792.3
2020-09-30 02:00:00,3.0,0.0,1.0,5.0,10774.11
2020-09-30 03:00:00,2.0,1.0,1.0,1.0,10739.84
2020-09-30 04:00:00,1.0,0.0,0.0,2.0,10748.95
2020-09-30 05:00:00,4.0,0.0,5.0,12.0,10698.01
2020-09-30 06:00:00,7.0,3.0,2.0,2.0,10713.24
2020-09-30 07:00:00,0.0,1.0,0.0,1.0,10695.17
2020-09-30 08:00:00,3.0,1.0,1.0,2.0,10703.82
2020-09-30 09:00:00,3.0,3.0,1.0,2.0,10691.87
2020-09-30 10:00:00,1.0,2.0,2.0,4.0,10721.37
2020-09-30 11:00:00,7.0,5.0,1.0,5.0,10675.87
2020-09-30 12:00:00,7.0,1.0,1.0,2.0,10722.8
2020-09-30 13:00:00,12.0,2.0,1.0,6.0,10737.07
2020-09-30 14:00:00,6.0,1.0,3.0,5.0,10747.56
2020-09-30 15:00:00,2.0,0.0,1.0,0.0,10780.83
2020-09-30 16:00:00,6.0,0.0,4.0,2.0,10787.11
2020-09-30 17:00:00,4.0,0.0,4.0,4.0,10769.47
2020-09-30 18:00:00,1.0,0.0,1.0,5.0,10729.76
2020-09-30 19:00:00,4.0,1.0,2.0,1.0,10708.57
2020-09-30 20:00:00,4.0,0.0,1.0,3.0,10704.49
2020-09-30 21:00:00,1.0,0.0,3.0,9.0,10707.38
2020-09-30 22:00:00,0.0,0.0,0.0,7.0,10743.92
2020-09-30 23:00:00,1.0,0.0,1.0,2.0,10779.63
2020-10-01 00:00:00,2.0,1.0,0.0,4.0,10786.25
2020-10-01 01:00:00,1.0,0.0,0.0,2.0,10840.58
2020-10-01 02:00:00,3.0,1.0,1.0,1.0,10820.0
2020-10-01 03:00:00,0.0,0.0,0.0,0.0,10801.53
2020-10-01 04:00:00,0.0,1.0,2.0,1.0,10806.01
2020-10-01 05:00:00,1.0,0.0,0.0,1.0,10823.65
2020-10-01 06:00:00,0.0,2.0,0.0,3.0,10823.35
2020-10-01 07:00:00,2.0,1.0,0.0,3.0,10828.54
2020-10-01 08:00:00,4.0,1.0,0.0,0.0,10878.07
2020-10-01 09:00:00,1.0,0.0,0.0,1.0,10901.23
2020-10-01 10:00:00,3.0,2.0,1.0,2.0,10872.4
2020-10-01 11:00:00,3.0,0.0,2.0,0.0,10908.27
2020-10-01 12:00:00,2.0,1.0,0.0,2.0,10889.61
2020-10-01 13:00:00,3.0,0.0,14.0,3.0,10863.99
2020-10-01 14:00:00,1.0,1.0,1.0,1.0,10862.11
2020-10-01 15:00:00,3.0,2.0,2.0,1.0,10715.98
2020-10-01 16:00:00,4.0,3.0,3.0,5.0,10509.58
2020-10-01 17:00:00,2.0,1.0,0.0,2.0,10472.97
2020-10-01 18:00:00,4.0,0.0,1.0,12.0,10584.87
2020-10-01 19:00:00,4.0,0.0,0.0,6.0,10615.01
2020-10-01 20:00:00,5.0,1.0,4.0,2.0,10606.77
2020-10-01 21:00:00,5.0,1.0,1.0,5.0,10581.9
2020-10-01 22:00:00,1.0,0.0,0.0,3.0,10603.94
2020-10-01 23:00:00,2.0,2.0,0.0,1.0,10617.63
2020-10-02 00:00:00,1.0,1.0,0.0,0.0,10593.16
2020-10-02 01:00:00,7.0,4.0,6.0,3.0,10590.84
2020-10-02 02:00:00,3.0,0.0,2.0,6.0,10599.62
2020-10-02 03:00:00,4.0,3.0,1.0,27.0,10647.0
2020-10-02 04:00:00,4.0,2.0,10.0,8.0,10586.2
2020-10-02 05:00:00,1.0,1.0,0.0,0.0,10437.92
2020-10-02 06:00:00,3.0,0.0,0.0,1.0,10503.38
2020-10-02 07:00:00,3.0,1.0,4.0,3.0,10491.15
2020-10-02 08:00:00,3.0,1.0,8.0,10.0,10452.7
2020-10-02 09:00:00,1.0,0.0,1.0,0.0,10448.72
2020-10-02 10:00:00,4.0,1.0,3.0,5.0,10462.44
2020-10-02 11:00:00,1.0,3.0,1.0,2.0,10437.02
2020-10-02 12:00:00,5.0,7.0,0.0,5.0,10489.04
2020-10-02 13:00:00,5.0,4.0,3.0,4.0,10529.54
2020-10-02 14:00:00,7.0,4.0,6.0,6.0,10523.62
2020-10-02 15:00:00,3.0,1.0,1.0,1.0,10517.75
2020-10-02 16:00:00,15.0,2.0,10.0,10.0,10549.63
2020-10-02 17:00:00,7.0,1.0,3.0,1.0,10543.18
2020-10-02 18:00:00,11.0,1.0,0.0,5.0,10555.0
2020-10-02 19:00:00,4.0,0.0,0.0,1.0,10515.13
2020-10-02 20:00:00,5.0,0.0,1.0,1.0,10546.1
2020-10-02 21:00:00,8.0,0.0,1.0,6.0,10472.06
2020-10-02 22:00:00,12.0,1.0,1.0,5.0,10555.6
2020-10-02 23:00:00,4.0,0.0,1.0,2.0,10573.12
2020-10-03 00:00:00,10.0,0.0,0.0,3.0,10550.29
2020-10-03 01:00:00,10.0,0.0,0.0,3.0,10539.12
2020-10-03 02:00:00,9.0,0.0,0.0,2.0,10545.99
2020-10-03 03:00:00,4.0,0.0,0.0,1.0,10554.95
2020-10-03 04:00:00,6.0,0.0,0.0,3.0,10561.78
2020-10-03 05:00:00,3.0,1.0,1.0,0.0,10542.75
2020-10-03 06:00:00,5.0,0.0,0.0,1.0,10530.08
2020-10-03 07:00:00,11.0,1.0,1.0,6.0,10529.95
2020-10-03 08:00:00,6.0,0.0,0.0,2.0,10511.17
2020-10-03 09:00:00,7.0,0.0,0.0,4.0,10528.68
2020-10-03 10:00:00,2.0,1.0,0.0,1.0,10552.67
2020-10-03 11:00:00,4.0,0.0,0.0,4.0,10542.07
2020-10-03 12:00:00,4.0,0.0,2.0,6.0,10539.1
2020-10-03 13:00:00,2.0,0.0,1.0,3.0,10533.88
2020-10-03 14:00:00,3.0,0.0,1.0,1.0,10541.01
2020-10-03 15:00:00,4.0,0.0,0.0,7.0,10550.04
2020-10-03 16:00:00,3.0,1.0,0.0,1.0,10582.24
2020-10-03 17:00:00,2.0,0.0,0.0,3.0,10587.46
2020-10-03 18:00:00,1.0,0.0,0.0,0.0,10580.51
2020-10-03 19:00:00,3.0,0.0,0.0,1.0,10589.25
2020-10-03 20:00:00,3.0,0.0,0.0,3.0,10572.03
2020-10-03 21:00:00,1.0,0.0,0.0,1.0,10578.61
2020-10-03 22:00:00,4.0,0.0,0.0,11.0,10563.72
2020-10-03 23:00:00,5.0,0.0,0.0,2.0,10551.65
2020-10-04 00:00:00,4.0,0.0,0.0,2.0,10550.7
2020-10-04 01:00:00,3.0,0.0,0.0,1.0,10545.52
2020-10-04 02:00:00,5.0,1.0,0.0,1.0,10556.0
2020-10-04 03:00:00,6.0,0.0,1.0,1.0,10552.18
2020-10-04 04:00:00,6.0,0.0,0.0,4.0,10570.74
2020-10-04 05:00:00,4.0,0.0,0.0,1.0,10569.88
2020-10-04 06:00:00,5.0,0.0,0.0,1.0,10621.2
2020-10-04 07:00:00,4.0,0.0,0.0,7.0,10613.41
2020-10-04 08:00:00,7.0,0.0,0.0,0.0,10601.72
2020-10-04 09:00:00,7.0,1.0,0.0,2.0,10600.92
2020-10-04 10:00:00,8.0,0.0,0.0,5.0,10587.38
2020-10-04 11:00:00,4.0,0.0,0.0,3.0,10604.54
2020-10-04 12:00:00,5.0,0.0,0.0,0.0,10609.75
2020-10-04 13:00:00,3.0,1.0,0.0,6.0,10611.5
2020-10-04 14:00:00,6.0,0.0,0.0,0.0,10610.0
2020-10-04 15:00:00,4.0,0.0,0.0,3.0,10597.22
2020-10-04 16:00:00,2.0,0.0,0.0,4.0,10605.6
2020-10-04 17:00:00,6.0,0.0,0.0,2.0,10610.0
2020-10-04 18:00:00,5.0,0.0,0.0,1.0,10635.07
2020-10-04 19:00:00,3.0,0.0,0.0,5.0,10677.02
2020-10-04 20:00:00,4.0,0.0,0.0,3.0,10646.9
2020-10-04 21:00:00,6.0,1.0,1.0,2.0,10647.1
2020-10-04 22:00:00,7.0,0.0,0.0,3.0,10662.48
2020-10-04 23:00:00,6.0,0.0,1.0,3.0,10671.11
2020-10-05 00:00:00,6.0,1.0,0.0,1.0,10709.37
2020-10-05 01:00:00,11.0,0.0,0.0,2.0,10695.54
2020-10-05 02:00:00,19.0,0.0,0.0,1.0,10715.86
2020-10-05 03:00:00,15.0,0.0,0.0,1.0,10672.15
2020-10-05 04:00:00,7.0,2.0,0.0,0.0,10659.62
2020-10-05 05:00:00,11.0,1.0,1.0,2.0,10680.46
2020-10-05 06:00:00,8.0,0.0,1.0,1.0,10643.71
2020-10-05 07:00:00,8.0,0.0,1.0,3.0,10693.44
2020-10-05 08:00:00,3.0,0.0,1.0,0.0,10674.66
2020-10-05 09:00:00,0.0,0.0,0.0,0.0,10682.98
2020-10-05 10:00:00,1.0,2.0,0.0,1.0,10679.55
2020-10-05 11:00:00,0.0,0.0,1.0,1.0,10667.54
2020-10-05 12:00:00,1.0,4.0,2.0,2.0,10696.47
2020-10-05 13:00:00,1.0,1.0,0.0,2.0,10731.05
2020-10-05 14:00:00,10.0,1.0,1.0,0.0,10726.64
2020-10-05 15:00:00,5.0,4.0,2.0,4.0,10727.47
2020-10-05 16:00:00,1.0,0.0,1.0,0.0,10746.0
2020-10-05 17:00:00,11.0,0.0,3.0,5.0,10695.49
2020-10-05 18:00:00,5.0,2.0,1.0,3.0,10716.17
2020-10-05 19:00:00,2.0,5.0,2.0,6.0,10736.72
2020-10-05 20:00:00,2.0,2.0,4.0,12.0,10742.82
2020-10-05 21:00:00,2.0,0.0,2.0,4.0,10740.0
2020-10-05 22:00:00,1.0,0.0,2.0,7.0,10753.72
2020-10-05 23:00:00,2.0,0.0,0.0,3.0,10795.0
2020-10-06 00:00:00,2.0,2.0,1.0,7.0,10758.46
2020-10-06 01:00:00,3.0,0.0,0.0,2.0,10768.78
2020-10-06 02:00:00,6.0,1.0,0.0,6.0,10763.45
2020-10-06 03:00:00,8.0,0.0,1.0,3.0,10769.31
2020-10-06 04:00:00,6.0,0.0,2.0,1.0,10769.19
2020-10-06 05:00:00,5.0,0.0,0.0,3.0,10749.82
2020-10-06 06:00:00,5.0,0.0,0.0,2.0,10743.55
2020-10-06 07:00:00,2.0,0.0,0.0,3.0,10714.01
2020-10-06 08:00:00,2.0,0.0,0.0,3.0,10741.63
2020-10-06 09:00:00,3.0,0.0,0.0,3.0,10746.8
2020-10-06 10:00:00,5.0,1.0,0.0,1.0,10705.11
2020-10-06 11:00:00,2.0,0.0,0.0,4.0,10697.9
2020-10-06 12:00:00,2.0,2.0,2.0,0.0,10697.25
2020-10-06 13:00:00,4.0,0.0,3.0,4.0,10675.3
2020-10-06 14:00:00,3.0,0.0,1.0,2.0,10670.9
2020-10-06 15:00:00,4.0,2.0,0.0,2.0,10732.84
2020-10-06 16:00:00,5.0,2.0,3.0,6.0,10724.69
2020-10-06 17:00:00,7.0,2.0,0.0,4.0,10708.93
2020-10-06 18:00:00,3.0,0.0,3.0,2.0,10599.2
2020-10-06 19:00:00,1.0,1.0,3.0,5.0,10568.01
2020-10-06 20:00:00,5.0,2.0,3.0,3.0,10545.2
2020-10-06 21:00:00,2.0,0.0,1.0,1.0,10568.84
2020-10-06 22:00:00,1.0,0.0,1.0,4.0,10586.99
2020-10-06 23:00:00,1.0,0.0,1.0,2.0,10602.66
2020-10-07 00:00:00,1.0,1.0,0.0,3.0,10593.96
2020-10-07 01:00:00,3.0,2.0,0.0,3.0,10583.49
2020-10-07 02:00:00,0.0,1.0,1.0,3.0,10595.01
2020-10-07 03:00:00,3.0,0.0,0.0,1.0,10578.96
2020-10-07 04:00:00,4.0,0.0,2.0,1.0,10592.26
2020-10-07 05:00:00,5.0,4.0,1.0,2.0,10611.0
2020-10-07 06:00:00,7.0,0.0,1.0,5.0,10624.01
2020-10-07 07:00:00,4.0,0.0,3.0,2.0,10619.0
2020-10-07 08:00:00,5.0,1.0,2.0,1.0,10614.94
2020-10-07 09:00:00,6.0,4.0,1.0,7.0,10587.88
2020-10-07 10:00:00,5.0,1.0,2.0,1.0,10601.05
2020-10-07 11:00:00,7.0,1.0,2.0,2.0,10605.2
2020-10-07 12:00:00,8.0,3.0,1.0,4.0,10628.61
2020-10-07 13:00:00,6.0,4.0,8.0,6.0,10614.73
2020-10-07 14:00:00,13.0,0.0,3.0,2.0,10629.99
2020-10-07 15:00:00,9.0,6.0,3.0,8.0,10630.0
2020-10-07 16:00:00,7.0,0.0,4.0,1.0,10629.27
2020-10-07 17:00:00,20.0,2.0,3.0,2.0,10637.87
2020-10-07 18:00:00,6.0,3.0,0.0,1.0,10661.87
2020-10-07 19:00:00,9.0,0.0,1.0,8.0,10652.89
2020-10-07 20:00:00,9.0,1.0,5.0,2.0,10663.26
2020-10-07 21:00:00,8.0,5.0,0.0,6.0,10662.1
2020-10-07 22:00:00,4.0,0.0,0.0,2.0,10661.35
2020-10-07 23:00:00,0.0,0.0,0.0,2.0,10670.47
2020-10-08 00:00:00,5.0,3.0,2.0,5.0,10643.85
2020-10-08 01:00:00,4.0,0.0,1.0,1.0,10647.0
2020-10-08 02:00:00,7.0,0.0,0.0,2.0,10642.38
2020-10-08 03:00:00,2.0,0.0,1.0,2.0,10645.61
2020-10-08 04:00:00,10.0,1.0,0.0,4.0,10634.01
2020-10-08 05:00:00,15.0,1.0,2.0,7.0,10616.74
2020-10-08 06:00:00,8.0,0.0,4.0,2.0,10627.13
2020-10-08 07:00:00,11.0,2.0,1.0,2.0,10588.51
2020-10-08 08:00:00,14.0,2.0,1.0,1.0,10563.12
2020-10-08 09:00:00,6.0,0.0,1.0,6.0,10563.18
2020-10-08 10:00:00,4.0,0.0,3.0,4.0,10612.07
2020-10-08 11:00:00,3.0,0.0,2.0,4.0,10605.41
2020-10-08 12:00:00,2.0,0.0,1.0,6.0,10637.31
2020-10-08 13:00:00,9.0,4.0,5.0,1.0,10734.57
2020-10-08 14:00:00,9.0,1.0,4.0,4.0,10914.99
2020-10-08 15:00:00,8.0,0.0,2.0,2.0,10901.1
2020-10-08 16:00:00,9.0,2.0,4.0,2.0,10932.94
2020-10-08 17:00:00,11.0,0.0,2.0,3.0,10884.18
2020-10-08 18:00:00,6.0,1.0,2.0,4.0,10875.03
2020-10-08 19:00:00,4.0,1.0,7.0,2.0,10885.49
2020-10-08 20:00:00,9.0,2.0,10.0,3.0,10894.54
2020-10-08 21:00:00,4.0,2.0,8.0,1.0,10881.75
2020-10-08 22:00:00,1.0,2.0,0.0,0.0,10901.37
2020-10-08 23:00:00,6.0,1.0,1.0,1.0,10933.09
2020-10-09 00:00:00,7.0,2.0,1.0,2.0,10883.2
2020-10-09 01:00:00,9.0,2.0,0.0,2.0,10901.53
2020-10-09 02:00:00,16.0,2.0,4.0,3.0,10905.86
2020-10-09 03:00:00,2.0,1.0,3.0,2.0,10891.75
2020-10-09 04:00:00,5.0,2.0,0.0,3.0,10878.03
2020-10-09 05:00:00,5.0,0.0,0.0,1.0,10868.01
2020-10-09 06:00:00,13.0,1.0,2.0,2.0,10853.17
2020-10-09 07:00:00,6.0,1.0,0.0,0.0,10893.92
2020-10-09 08:00:00,5.0,3.0,1.0,5.0,10896.21
2020-10-09 09:00:00,3.0,1.0,0.0,0.0,10876.98
2020-10-09 10:00:00,9.0,1.0,1.0,3.0,10992.63
2020-10-09 11:00:00,10.0,4.0,0.0,4.0,11050.19
2020-10-09 12:00:00,8.0,2.0,1.0,2.0,11070.15
2020-10-09 13:00:00,9.0,4.0,2.0,2.0,11080.01
2020-10-09 14:00:00,3.0,1.0,0.0,1.0,11071.0
2020-10-09 15:00:00,4.0,2.0,3.0,6.0,11096.3
2020-10-09 16:00:00,6.0,5.0,4.0,9.0,11054.12
2020-10-09 17:00:00,2.0,6.0,3.0,4.0,11069.28
2020-10-09 18:00:00,3.0,3.0,0.0,7.0,11052.98
2020-10-09 19:00:00,6.0,2.0,2.0,3.0,11043.14
2020-10-09 20:00:00,7.0,3.0,1.0,7.0,11040.01
2020-10-09 21:00:00,5.0,1.0,5.0,10.0,11058.32
2020-10-09 22:00:00,1.0,2.0,4.0,3.0,11081.54
2020-10-09 23:00:00,3.0,1.0,8.0,8.0,11057.07
2020-10-10 00:00:00,1.0,4.0,4.0,1.0,11084.66
2020-10-10 01:00:00,2.0,1.0,1.0,7.0,11097.74
2020-10-10 02:00:00,4.0,1.0,4.0,3.0,11389.43
2020-10-10 03:00:00,2.0,1.0,11.0,3.0,11412.53
2020-10-10 04:00:00,4.0,7.0,6.0,1.0,11408.46
2020-10-10 05:00:00,1.0,3.0,0.0,0.0,11377.94
2020-10-10 06:00:00,9.0,1.0,3.0,2.0,11359.85
2020-10-10 07:00:00,8.0,1.0,9.0,4.0,11387.11
2020-10-10 08:00:00,8.0,0.0,2.0,2.0,11380.02
2020-10-10 09:00:00,4.0,0.0,2.0,3.0,11321.78
2020-10-10 10:00:00,1.0,1.0,0.0,1.0,11319.52
2020-10-10 11:00:00,3.0,1.0,2.0,3.0,11322.6
2020-10-10 12:00:00,4.0,1.0,6.0,2.0,11345.54
2020-10-10 13:00:00,4.0,2.0,5.0,3.0,11355.67
2020-10-10 14:00:00,9.0,2.0,4.0,0.0,11362.44
2020-10-10 15:00:00,3.0,3.0,6.0,3.0,11357.19
2020-10-10 16:00:00,3.0,0.0,3.0,3.0,11339.21
2020-10-10 17:00:00,2.0,1.0,2.0,4.0,11360.41
2020-10-10 18:00:00,2.0,0.0,2.0,2.0,11371.0
2020-10-10 19:00:00,4.0,2.0,1.0,6.0,11361.28
2020-10-10 20:00:00,0.0,2.0,0.0,6.0,11369.05
2020-10-10 21:00:00,2.0,0.0,1.0,2.0,11377.0
2020-10-10 22:00:00,1.0,0.0,1.0,4.0,11355.0
2020-10-10 23:00:00,2.0,0.0,2.0,5.0,11299.5
2020-10-11 00:00:00,4.0,0.0,0.0,4.0,11310.14
2020-10-11 01:00:00,0.0,0.0,0.0,4.0,11374.41
2020-10-11 02:00:00,1.0,2.0,0.0,1.0,11357.83
2020-10-11 03:00:00,1.0,2.0,1.0,2.0,11335.79
2020-10-11 04:00:00,3.0,0.0,1.0,2.0,11322.66
2020-10-11 05:00:00,2.0,0.0,4.0,6.0,11342.71
2020-10-11 06:00:00,2.0,0.0,2.0,2.0,11362.1
2020-10-11 07:00:00,5.0,2.0,1.0,3.0,11354.98
2020-10-11 08:00:00,4.0,2.0,3.0,4.0,11347.3
2020-10-11 09:00:00,3.0,1.0,0.0,5.0,11355.61
2020-10-11 10:00:00,5.0,0.0,0.0,6.0,11391.08
2020-10-11 11:00:00,1.0,1.0,1.0,3.0,11373.89
2020-10-11 12:00:00,5.0,1.0,0.0,2.0,11359.36
2020-10-11 13:00:00,5.0,5.0,2.0,6.0,11372.73
2020-10-11 14:00:00,3.0,3.0,1.0,2.0,11379.86
2020-10-11 15:00:00,10.0,0.0,1.0,4.0,11407.23
2020-10-11 16:00:00,6.0,1.0,1.0,3.0,11394.99
2020-10-11 17:00:00,6.0,0.0,2.0,2.0,11425.0
2020-10-11 18:00:00,3.0,0.0,2.0,5.0,11411.94
2020-10-11 19:00:00,3.0,0.0,0.0,1.0,11337.26
2020-10-11 20:00:00,4.0,1.0,2.0,5.0,11331.78
2020-10-11 21:00:00,3.0,0.0,3.0,3.0,11326.89
2020-10-11 22:00:00,7.0,0.0,1.0,6.0,11359.25
2020-10-11 23:00:00,8.0,0.0,1.0,3.0,11374.01
2020-10-12 00:00:00,8.0,1.0,3.0,4.0,11385.07
2020-10-12 01:00:00,8.0,0.0,2.0,6.0,11398.58
2020-10-12 02:00:00,1.0,0.0,0.0,6.0,11402.91
2020-10-12 03:00:00,2.0,0.0,1.0,0.0,11389.04
2020-10-12 04:00:00,0.0,2.0,2.0,3.0,11386.26
2020-10-12 05:00:00,1.0,3.0,0.0,2.0,11401.67
2020-10-12 06:00:00,2.0,3.0,2.0,6.0,11340.02
2020-10-12 07:00:00,10.0,0.0,2.0,1.0,11377.04
2020-10-12 08:00:00,5.0,1.0,0.0,1.0,11359.72
2020-10-12 09:00:00,7.0,3.0,6.0,4.0,11359.55
2020-10-12 10:00:00,13.0,4.0,2.0,10.0,11264.93
2020-10-12 11:00:00,4.0,0.0,4.0,2.0,11247.6
2020-10-12 12:00:00,3.0,0.0,9.0,4.0,11294.15
2020-10-12 13:00:00,5.0,0.0,10.0,5.0,11494.76
2020-10-12 14:00:00,3.0,0.0,2.0,2.0,11472.75
